matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file
d9e22e3d-4124-4c3c-ae80-54c3237154c4,2026-09-07,TIER_1_EXACT,rule_engine,0,301398219868,12429704397,ACC#00020,USD,-934460.43,-934460.43,2023-03-08,2023-03-08,IYO9126666165551 IYO9126666165551,IYO9126666165551 2506066176VI,ingest_batch_0001.csv
42e179bb-caf2-429b-909a-f657fdf376d7,2026-09-07,TIER_1_EXACT,rule_engine,0,89556443904,560758630900,ACC#00021,USD,295225.99,295225.99,2023-03-08,2023-03-08,008450043 88856 CHARE18                                                                         DIANITE ANIMI VOWED QMQF,VOLERY 3469599666FP,ingest_batch_0001.csv
c48dd586-3f49-4fc9-92bf-28f18d6da65e,2026-09-07,TIER_1_EXACT,rule_engine,0,161091065147,502440027055,ACC#00013,USD,949509.69,949509.69,2023-03-08,2023-03-08,008455825 67387 LEUD223                                                                         BILAAN SUBHEADINGS WRANNY,VOLERY 3465386666FP,ingest_batch_0001.csv
6609a057-e8bf-428b-aacb-052aa463def5,2026-09-07,TIER_1_EXACT,rule_engine,0,983055747901,920222546156,ACC#00006,USD,-472232.50,-472232.50,2023-03-08,2023-03-08,008455103 14407 JAUP189                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3406873666FP,ingest_batch_0001.csv
2e9d57a3-f744-4b12-b09a-cdfa9ae4aeec,2026-09-07,TIER_1_EXACT,rule_engine,0,530169831172,276809030945,ACC#00020,USD,73730.59,73730.59,2023-03-08,2023-03-08,008262734 14407 ANNET28                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465378666FP,ingest_batch_0001.csv
068ea9cf-ceec-4325-939d-b3eb31222375,2026-09-07,TIER_1_EXACT,rule_engine,0,94508144573,285905253279,ACC#00066,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465424666FP,ingest_batch_0001.csv
873d818f-29cc-45d4-9645-af07454f0efd,2026-09-07,TIER_1_EXACT,rule_engine,0,136021084184,71909660593,ACC#00019,USD,-17852.12,-17852.12,2023-03-08,2023-03-08,008452407 14476 OKET523                                                                         LIXIVIA JACTANCE STERNAL,VOLERY 3406888666FP,ingest_batch_0001.csv
91c0131a-a6e8-4047-95dc-4f4365788f3a,2026-09-07,TIER_1_EXACT,rule_engine,0,674941019492,297392510940,ACC#00028,USD,54179600.00,54179600.00,2023-03-08,2023-03-08,008278542 41477 OKET964 L9IE92F                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469921666FP,ingest_batch_0001.csv
66de798b-cc4b-4e57-bca6-6d7eb5c5c280,2026-09-07,TIER_1_EXACT,rule_engine,0,107750988654,826596760579,ACC#00030,USD,520907.70,520907.70,2023-03-08,2023-03-08,008458299 19262 KAVI385                                                                         JO TONITE (GOLACH) NM-SUF,VOLERY 3469595666FP,ingest_batch_0001.csv
fd2bc752-a74d-45e9-8250-840086b81565,2026-09-07,TIER_1_EXACT,rule_engine,0,921629722107,205384384007,ACC#00009,USD,-891000.00,-891000.00,2023-03-08,2023-03-08,008278522 41477 NAPE159 L9IE92S                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465288666FP,ingest_batch_0001.csv
09681eee-2b80-4e70-9631-eae1c16ecb49,2026-09-07,TIER_1_EXACT,rule_engine,0,979992770414,673246779837,ACC#00046,USD,43726100.00,43726100.00,2023-03-08,2023-03-08,008278550 41477 OKET481 L9IE92I                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469912666FP,ingest_batch_0001.csv
d3546637-f55f-4ace-a8e0-4908e0631d43,2026-09-07,TIER_1_EXACT,rule_engine,0,743779143131,947306250095,ACC#00022,USD,-14324464.67,-14324464.67,2023-03-08,2023-03-08,008208586 67888 NAPE703 L9IE21Y                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3465216666FP,ingest_batch_0001.csv
845100a1-fb75-4efb-862c-f3844ab0791d,2026-09-07,TIER_1_EXACT,rule_engine,0,832065629576,836130672130,ACC#00012,USD,-352.26,-352.26,2023-03-08,2023-03-08,556+656S6B656M64 446-656I606U6M65                                                                TONITE ARRIAGE UNKNOW LEA,ICHTHYIZATION 0084469176WT,ingest_batch_0001.csv
9b001c52-9365-43df-8d45-e2407c1bb7db,2026-09-07,TIER_1_EXACT,rule_engine,0,130623633089,756480770831,ACC#00009,USD,1743987.80,-1743987.80,2023-03-08,2023-03-08,008265640 55570 OKET966                                                                         JO TONITE ETHERIFIES GAB,VOLERY 3465481666FP,ingest_batch_0001.csv
ab3a816f-0bb5-40aa-9fa7-3b0a8634d8ea,2026-09-07,TIER_1_EXACT,rule_engine,0,659878599841,380092535442,ACC#00001,USD,542353.45,542353.45,2023-03-08,2023-03-08,008450703 88856 JAUP476                                                                         DIANITE ANIMI VOWED AGHAN,VOLERY 3406601666FP,ingest_batch_0001.csv
1645c255-2f53-42b3-8fec-e16723f62780,2026-09-07,TIER_1_EXACT,rule_engine,0,388650872916,972879562689,ACC#00008,USD,-4683134.60,-4683134.60,2023-03-08,2023-03-08,07166RANNB 07166RANNB                                                                      JOQVY-BAS - DIE,3726266666019521 8301466102VI,ingest_batch_0001.csv
68534a36-c102-48fa-977b-e4362573fbfa,2026-09-07,TIER_1_EXACT,rule_engine,0,591911900279,704844824997,ACC#00001,USD,-45708816.89,-45708816.89,2023-03-08,2023-03-08,008208625 41477 EPEE242 L9IE2BI                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465207666FP,ingest_batch_0001.csv
42658760-f8bc-4472-9c37-3eb6cd6ef89d,2026-09-07,TIER_1_EXACT,rule_engine,0,201128171064,157275309589,ACC#00020,USD,-43726197.98,-43726197.98,2023-03-08,2023-03-08,008208655 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465271666FP,ingest_batch_0001.csv
e40adb5f-701d-4679-817c-59861c1ac770,2026-09-07,TIER_1_EXACT,rule_engine,0,19606713533,39487562099,ACC#00020,USD,-54250537.85,-54250537.85,2023-03-08,2023-03-08,008442402 17661 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465231666FP,ingest_batch_0001.csv
78e9993b-c370-4d84-8930-df0e47dc1c89,2026-09-07,TIER_1_EXACT,rule_engine,0,936110429722,563591818511,ACC#00010,USD,15293.45,-15293.45,2023-03-08,2023-03-08,008455179 14407 BAIS360                                                                         BYV GEOMETRINE QMQF ZH AH,VOLERY 3406817666FP,ingest_batch_0001.csv
4760c1fd-ff89-4043-914d-fdaef588053f,2026-09-07,TIER_1_EXACT,rule_engine,0,343813081585,443088130069,ACC#00050,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469953666FP,ingest_batch_0001.csv
87401b40-3ea6-4ed5-8432-275326ff11d1,2026-09-07,TIER_1_EXACT,rule_engine,0,110401919516,383755286549,ACC#00011,USD,-48660000.00,-48660000.00,2023-03-08,2023-03-08,008278521 41477 NAPE580 L9IE92G                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465280666FP,ingest_batch_0001.csv
1126c264-fec9-44e0-a01e-bccfd6483fc3,2026-09-07,TIER_1_EXACT,rule_engine,0,592238403347,853125440456,ACC#00020,USD,1277704.49,1277704.49,2023-03-08,2023-03-08,70992866 V70992866                                                                       JO TONITE SAUNT 664952723,V709928660415291 4469766176VI,ingest_batch_0001.csv
31d89f14-f5c3-4dd2-a457-48b65146d691,2026-09-07,TIER_1_EXACT,rule_engine,0,115589966995,30700728181,ACC#00019,USD,1195045.00,1195045.00,2023-03-08,2023-03-08,008497643 12667 OKET947                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465356666FP,ingest_batch_0001.csv
ac3debec-7257-4b85-af73-4a08987f5c5d,2026-09-07,TIER_1_EXACT,rule_engine,0,754699220342,533488158767,ACC#00001,USD,796083.28,796083.28,2023-03-08,2023-03-08,07166RTMGQ 07166RTMGQ                                                                      JO TONITE (TANGA,07166RTMGQ 2397366176VI,ingest_batch_0001.csv
37583395-2414-4101-a01e-08d332a3b523,2026-09-07,TIER_1_EXACT,rule_engine,0,344725022633,999544104438,ACC#00017,USD,60054272.25,60054272.25,2023-03-08,2023-03-08,008208654 41477 NAPE159 L9IE2PC                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469559666FP,ingest_batch_0001.csv
21f4c9af-11c3-475f-a742-400906e6c03e,2026-09-07,TIER_1_EXACT,rule_engine,0,984061896896,639684301245,ACC#00007,USD,205817.05,205817.05,2023-03-08,2023-03-08,008455186 67463 NACHE61                                                                         VOLUPT NAPKIN BUT MG,VOLERY 3465361666FP,ingest_batch_0001.csv
a33ab526-4389-4f18-b821-fe698ccb6bd0,2026-09-07,TIER_1_EXACT,rule_engine,0,65393590742,303166703846,ACC#00019,USD,-50544034.73,-50544034.73,2023-03-08,2023-03-08,008457114 17667 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465239666FP,ingest_batch_0001.csv
db53329f-6f11-4df6-8185-73dac981a7f7,2026-09-07,TIER_1_EXACT,rule_engine,0,873962260530,166033175608,ACC#00005,USD,382200.39,382200.39,2023-03-08,2023-03-08,008455822 67387 LEUD223                                                                         ALL BILAAN ANGELINA ALGID,VOLERY 3465380666FP,ingest_batch_0001.csv
5ff3e1a8-08c0-4e34-a5e8-39dcec1bad39,2026-09-07,TIER_1_EXACT,rule_engine,0,776743848928,360463752399,ACC#00019,USD,-1597.90,-1597.90,2023-03-08,2023-03-08,RM150026  67666 UPCLOSER SAUNT TYPY,VOLERY 3465359666FP,ingest_batch_0001.csv
4dc8a8f1-3ca8-4665-8165-bd92f3d80328,2026-09-07,TIER_1_EXACT,rule_engine,0,404501565936,815598996012,ACC#00073,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465432666FP,ingest_batch_0001.csv
60f1ad49-ad30-47a4-a5df-5dd65dc3c5e9,2026-09-07,TIER_1_EXACT,rule_engine,0,586911247889,447512222416,ACC#00021,USD,-62606552.84,-62606552.84,2023-03-08,2023-03-08,70418210 CHUETA5003JOQG7U                                                                JO TONITE CROM  667764757,V704799500112848 2189266176VI,ingest_batch_0001.csv
3cd71aa2-52ff-43b9-9bf9-54805a31fcf4,2026-09-07,TIER_1_EXACT,rule_engine,0,422581749471,387949223142,ACC#00008,USD,55115500.00,55115500.00,2023-03-08,2023-03-08,008278552 41477 OKET487 L9IE92B                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469992666FP,ingest_batch_0001.csv
f2d3cd6b-c9a4-484b-80c0-cdca52036b55,2026-09-07,TIER_1_EXACT,rule_engine,0,673431790721,716304090413,ACC#00011,USD,-286449.53,-286449.53,2023-03-08,2023-03-08,008452452 14476 SYNE716                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3406800666FP,ingest_batch_0001.csv
6710a513-37da-4077-bbda-447af78c0679,2026-09-07,TIER_1_EXACT,rule_engine,0,726699024755,20028503216,ACC#00019,USD,-4896675.06,-4896675.06,2023-03-08,2023-03-08,008208502 67888 EPEE553 L9IE21Z                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3465499666FP,ingest_batch_0001.csv
ed81d937-c5a8-474b-ba63-0c6346978bc5,2026-09-07,TIER_1_EXACT,rule_engine,0,309215428252,21044694284,ACC#00013,USD,49143319.00,49143319.00,2023-03-08,2023-03-08,89160426 V89160426                                                                       WUR AI-WHINNY   669267817,MG89160426M600MK 4048766176VI,ingest_batch_0001.csv
1e94b3b3-fbc2-40b0-a489-da8134773948,2026-09-07,TIER_1_EXACT,rule_engine,0,954372671918,686062125033,ACC#00002,USD,-4486230.50,-4486230.50,2023-03-08,2023-03-08,636136 666666661082357,4534503090 2216266176VI,ingest_batch_0001.csv
fadea6a1-bd07-4dd1-9569-1d33e18de177,2026-09-07,TIER_1_EXACT,rule_engine,0,434881693209,324557980060,ACC#00021,USD,-260318.35,-260318.35,2023-03-08,2023-03-08,32566RAN5H 32566RAN5H                                                                      JOQVY DE-BAS-DP,6974566607692779 8822266102VI,ingest_batch_0001.csv
b159c000-104f-4ff2-a85b-f3b40862260c,2026-09-07,TIER_1_EXACT,rule_engine,0,915452732545,451863400381,ACC#00012,USD,34269504.10,34269504.10,2023-03-08,2023-03-08,008200444 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469545666FP,ingest_batch_0001.csv
4ff55d5d-e8bd-4d53-a5fc-685b56301814,2026-09-07,TIER_1_EXACT,rule_engine,0,544922524346,812115831949,ACC#00057,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469965666FP,ingest_batch_0001.csv
3ff8cf81-9393-44f1-8f85-75fa6b08d7db,2026-09-07,TIER_1_EXACT,rule_engine,0,193911182914,324584997315,ACC#00012,USD,-58755819.57,-58755819.57,2023-03-08,2023-03-08,008389093 31568 OKET746 L9HP03T                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465472666FP,ingest_batch_0001.csv
6631a43c-0dfe-44a3-b910-2fd3e7b7371c,2026-09-07,TIER_1_EXACT,rule_engine,0,86874021523,532322592877,ACC#00019,USD,16916711.36,16916711.36,2023-03-08,2023-03-08,29266RATD8 29266RATD8                                                                      ERYSIBE AS SUINA,29266RATD8 4322466176VI,ingest_batch_0001.csv
515dbda2-334c-4375-acd0-16a81f7b9544,2026-09-07,TIER_1_EXACT,rule_engine,0,990454034206,90331673328,ACC#00011,USD,41063.02,41063.02,2023-03-08,2023-03-08,008262700 14407 ATMA457                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465333666FP,ingest_batch_0001.csv
0e20f5eb-72e0-40f7-90b0-307710926967,2026-09-07,TIER_1_EXACT,rule_engine,0,210183644127,253235123570,ACC#00035,USD,54179600.00,54179600.00,2023-03-08,2023-03-08,008278542 41477 OKET964 L9IE92F                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469920666FP,ingest_batch_0001.csv
142847d1-5a09-4dba-b2d3-9e5eee261536,2026-09-07,TIER_1_EXACT,rule_engine,0,845342365339,745297319893,ACC#00018,USD,23092.12,23092.12,2023-03-08,2023-03-08,32566OT07V 32566OT07V                                                                      JOQVY DE -ELUVIA,32566OT07V 8381366102VI,ingest_batch_0001.csv
5f3d20e9-6633-4047-9465-6331ab9dd889,2026-09-07,TIER_1_EXACT,rule_engine,0,688213471755,711767284160,ACC#00064,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278548 41477 OKET746 L9IE92H                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469954666FP,ingest_batch_0001.csv
c76ca18a-1c51-482a-8222-2e9961c8baa6,2026-09-07,TIER_1_EXACT,rule_engine,0,715761600186,449088335893,ACC#00004,USD,43734488.07,43734488.07,2023-03-08,2023-03-08,008207352 17661 OKET746                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3469525666FP,ingest_batch_0001.csv
dd7a1a7a-b54c-4f1f-9ade-26bfb41e88a9,2026-09-07,TIER_1_EXACT,rule_engine,0,500779905629,259268634967,ACC#00002,USD,46972.94,-46972.94,2023-03-08,2023-03-08,008455730 14407 ATMA457                                                                         TYPY IMBER TA CARENE (RHD,VOLERY 3406802666FP,ingest_batch_0001.csv
e7ff5375-12b0-4432-9514-1412909248bc,2026-09-07,TIER_1_EXACT,rule_engine,0,513385018421,417195513942,ACC#00071,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469901666FP,ingest_batch_0001.csv
a2b01b8b-1264-4bd9-91e6-c6600aec682d,2026-09-07,TIER_1_EXACT,rule_engine,0,844663046938,228915811410,ACC#00019,USD,34269504.10,34269504.10,2023-03-08,2023-03-08,008200444 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469549666FP,ingest_batch_0001.csv
1a7c95ea-6eaf-462f-a72d-f94f28e44ab7,2026-09-07,TIER_1_EXACT,rule_engine,0,337168513020,58948315138,ACC#00021,USD,-10823338.90,-10823338.90,2023-03-08,2023-03-08,008261463 17667 BAIS602                                                                         HASLETS CG MG KEF QMQF SL,VOLERY 3406884666FP,ingest_batch_0001.csv
eda2ae6f-97d3-4412-a4d0-e10fc628436f,2026-09-07,TIER_1_EXACT,rule_engine,0,815474535307,800312923041,ACC#00007,USD,1932161.84,1932161.84,2023-03-08,2023-03-08,008451449 17661 DOYST82                                                                         DIANITE ANIMI VOWED AGHAN,VOLERY 3465308666FP,ingest_batch_0001.csv
78ae3144-7aba-4cee-aed6-cd838c93af24,2026-09-07,TIER_1_EXACT,rule_engine,0,525843228656,313555922012,ACC#00014,USD,-1033558.36,-1033558.36,2023-03-08,2023-03-08,008424577 14476 CUCA571                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3406835666FP,ingest_batch_0001.csv
6247177b-260c-464d-ba0f-91ddd13f87eb,2026-09-07,TIER_1_EXACT,rule_engine,0,416312397801,967807072458,ACC#00019,USD,-79281.57,-79281.57,2023-03-08,2023-03-08,008455174 14407 NAUT317                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3406811666FP,ingest_batch_0001.csv
99f8592b-dd72-48ce-b1e3-2b0d6450ef43,2026-09-07,TIER_1_EXACT,rule_engine,0,904450952992,730078341319,ACC#00025,USD,-879425.32,-879425.32,2023-03-08,2023-03-08,29266RAN65 29266RAN65                                                                      JOQVY DE-BAS - S,2924566664108974 8365566102VI,ingest_batch_0001.csv
b9b5d5ef-73a0-4e63-a87c-a034f2af10c7,2026-09-07,TIER_1_EXACT,rule_engine,0,36096711006,727475712698,ACC#00014,USD,1888076.85,1888076.85,2023-03-08,2023-03-08,008269459 55570 OKET484                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3469584666FP,ingest_batch_0001.csv
97132629-7f01-4774-b6d5-4106e7bfa2eb,2026-09-07,TIER_1_EXACT,rule_engine,0,400957293917,871355136741,ACC#00026,USD,-50544034.73,-50544034.73,2023-03-08,2023-03-08,008457591 17661 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465247666FP,ingest_batch_0001.csv
127bc4fe-5830-4f2a-8ba9-6a576f0da218,2026-09-07,TIER_1_EXACT,rule_engine,0,267543777217,434204541987,ACC#00021,USD,-59199.04,-59199.04,2023-03-08,2023-03-08,008452875 14476 OKET523                                                                         LIXIVIA JACTANCE STERNAL,VOLERY 3406887666FP,ingest_batch_0001.csv
f9281759-92ae-44aa-80c4-783ceac10b2b,2026-09-07,TIER_1_EXACT,rule_engine,0,625625604561,267875188288,ACC#00005,USD,45749624.46,45749624.46,2023-03-08,2023-03-08,008429287 17661 DODOS11                                                                         MYTHIC DEMENTS PINYL DRAW,VOLERY 3465323666FP,ingest_batch_0001.csv
379e6459-fbf8-4aa2-81db-b5bb0cbbf434,2026-09-07,TIER_1_EXACT,rule_engine,0,975022286378,696057076291,ACC#00021,USD,4575.97,4575.97,2023-03-08,2023-03-08,32566OT6QN 32566OT6QN                                                                      JOQVY - BAS - DG,32566OT6QN 8308866102VI,ingest_batch_0001.csv
2cb64f35-a701-4028-b6b4-53916032fb72,2026-09-07,TIER_1_EXACT,rule_engine,0,981406196637,347524350806,ACC#00017,USD,21039542.04,21039542.04,2023-03-08,2023-03-08,008200574 17661 OKET481                                                                         FLON CRYOGENS AUANTIC,VOLERY 3469528666FP,ingest_batch_0001.csv
39d65cbc-c950-4abe-92e2-b31ab24dd5af,2026-09-07,TIER_1_EXACT,rule_engine,0,364428117287,988832995519,ACC#00019,USD,-58755819.57,-58755819.57,2023-03-08,2023-03-08,008389093 31568 OKET746 L9HP03T                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465418666FP,ingest_batch_0001.csv
b9546064-141e-4cf7-8083-4e9d92d0108c,2026-09-07,TIER_1_EXACT,rule_engine,0,10724525465,613538924774,ACC#00006,USD,39906.19,39906.19,2023-03-08,2023-03-08,35747475 V35747475                                                                       JO TONITE SAUNT 664952723,V357474750418939 4889166176VI,ingest_batch_0001.csv
bbfd2333-7ffe-453d-9e53-cafdabb31d5a,2026-09-07,TIER_1_EXACT,rule_engine,0,147487281468,95946260317,ACC#00078,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469937666FP,ingest_batch_0001.csv
2a18aecb-f2e5-4405-ba7f-9403a7a67a10,2026-09-07,TIER_1_EXACT,rule_engine,0,769788129608,897210517969,ACC#00021,USD,1849039.67,1849039.67,2023-03-08,2023-03-08,008200963 17661 NAPE718                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3469523666FP,ingest_batch_0001.csv
4d88d549-8f1a-44d6-b081-99231eabe1c0,2026-09-07,TIER_1_EXACT,rule_engine,0,347798551222,258889147485,ACC#00026,USD,-58755819.57,-58755819.57,2023-03-08,2023-03-08,008389093 31568 OKET746 L9HP03T                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465471666FP,ingest_batch_0001.csv
097d60fa-6d54-4564-ae6a-33722e792d92,2026-09-07,TIER_1_EXACT,rule_engine,0,625858338122,30404391014,ACC#00017,USD,-1832596.35,-1832596.35,2023-03-08,2023-03-08,008208572 67888 SHOWD61 L9IE21N                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3465266666FP,ingest_batch_0001.csv
88298453-f8b3-43f5-acdd-d6bc58117948,2026-09-07,TIER_1_EXACT,rule_engine,0,487545434341,351408939535,ACC#00042,USD,54179600.00,54179600.00,2023-03-08,2023-03-08,008278542 41477 OKET964 L9IE92F                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469949666FP,ingest_batch_0001.csv
f703034b-3607-491f-9a9d-6454b73d61ed,2026-09-07,TIER_1_EXACT,rule_engine,0,984284025764,313777968759,ACC#00085,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469958666FP,ingest_batch_0001.csv
d32b08f5-f8e1-4ea8-93fb-3ffb97c0deaf,2026-09-07,TIER_1_EXACT,rule_engine,0,373267867710,646764585919,ACC#00033,USD,-50544034.73,-50544034.73,2023-03-08,2023-03-08,008457114 17667 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465246666FP,ingest_batch_0001.csv
90c71658-8415-4cd7-9748-8096aafcf6de,2026-09-07,TIER_1_EXACT,rule_engine,0,744904784338,794391483649,ACC#00092,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469962666FP,ingest_batch_0001.csv
30e5963a-7fa9-4e66-9aaf-2b6799fd396f,2026-09-07,TIER_1_EXACT,rule_engine,0,669463356390,433082291729,ACC#00011,USD,55545971.70,55545971.70,2023-03-08,2023-03-08,008208620 41477 OKET746 L9IE2DE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469539666FP,ingest_batch_0001.csv
85c51e46-1aa2-4f2a-b883-20071fb1178d,2026-09-07,TIER_1_EXACT,rule_engine,0,680783049264,409816215073,ACC#00016,USD,-36119237.90,-36119237.90,2023-03-08,2023-03-08,008271523 41477 MOZO702 L9IE91Q                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465214666FP,ingest_batch_0001.csv
4bc08a0a-00b7-4182-98ef-9c5653e13ada,2026-09-07,TIER_1_EXACT,rule_engine,0,40322562307,609339301648,ACC#00019,USD,-500000.00,-500000.00,2023-03-08,2023-03-08,008356337 14726 OKET869                                                                         HODFUL NAIL GEOMETRINE AP,VOLERY 3406865666FP,ingest_batch_0001.csv
25a06b3d-df23-4830-8185-ddae4f5e531c,2026-09-07,TIER_1_EXACT,rule_engine,0,323700253311,875282622237,ACC#00022,USD,334797.58,334797.58,2023-03-08,2023-03-08,008200420 17661 OKET481                                                                         TAPU ETHERIFIES AUANTIC,VOLERY 3469544666FP,ingest_batch_0001.csv
9c436330-8182-4aeb-acc6-9a12e88d8db0,2026-09-07,TIER_1_EXACT,rule_engine,0,707364938148,186117133721,ACC#00005,USD,855000.00,855000.00,2023-03-08,2023-03-08,008497639 12667 OKET948                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465304666FP,ingest_batch_0001.csv
d078e266-3702-495b-94f1-c11da6c666bb,2026-09-07,TIER_1_EXACT,rule_engine,0,946941269594,383069398787,ACC#00007,USD,122167.54,122167.54,2023-03-08,2023-03-08,008262780 14407 ATMA858                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465376666FP,ingest_batch_0001.csv
45796786-105e-4e47-8348-7fde90715e1a,2026-09-07,TIER_1_EXACT,rule_engine,0,192674348526,345115608003,ACC#00040,USD,-50544034.73,-50544034.73,2023-03-08,2023-03-08,008457114 17667 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465228666FP,ingest_batch_0001.csv
6c4046bf-f3ef-4ce0-9480-50fe87302379,2026-09-07,TIER_1_EXACT,rule_engine,0,372828656743,984001880555,ACC#00024,USD,-10000000.00,-10000000.00,2023-03-08,2023-03-08,35738721 ALME7U9249JOQG7U                                                                JO TONITE SAUNT 664952723,V764866960713587 4894566176VI,ingest_batch_0001.csv
0f515f57-a81c-4fdf-9632-38b43a73bd42,2026-09-07,TIER_1_EXACT,rule_engine,0,993034109116,615926287619,ACC#00099,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469939666FP,ingest_batch_0001.csv
5ea049a9-e5b1-4efd-ae87-2f54c0ff00c1,2026-09-07,TIER_1_EXACT,rule_engine,0,374729502937,955565050058,ACC#00027,USD,-43726197.98,-43726197.98,2023-03-08,2023-03-08,008208655 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465203666FP,ingest_batch_0001.csv
8369a3b5-56dc-48d6-a2fa-fec6655d0541,2026-09-07,TIER_1_EXACT,rule_engine,0,157359799133,422318072319,ACC#00014,USD,30318.87,30318.87,2023-03-08,2023-03-08,008262172 14476 MOIST84                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465315666FP,ingest_batch_0001.csv
a92aa239-1de2-4fa5-8c14-f4647244b3e6,2026-09-07,TIER_1_EXACT,rule_engine,0,20098182175,754584314878,ACC#00022,USD,-5937994.04,-5937994.04,2023-03-08,2023-03-08,008276697 12667 NAPE703                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465236666FP,ingest_batch_0001.csv
8a2fab3c-6e72-4ddc-956c-28ed6c80125c,2026-09-07,TIER_1_EXACT,rule_engine,0,252004543440,287471551486,ACC#00023,USD,-6329296.05,-6329296.05,2023-03-08,2023-03-08,008261468 17667 BAIS602                                                                         HASLETS OXY MG KEF QMQF E,VOLERY 3406883666FP,ingest_batch_0001.csv
d04084fa-6d71-42c4-8ac0-177a9369fa20,2026-09-07,TIER_1_EXACT,rule_engine,0,437293802072,184852634751,ACC#00001,USD,-400000.00,400000.00,2023-03-08,2023-03-08,35746603 ALME7U5323JOQG7U                                                                JO TONITE SAUNT 664952723,V357333700418939 4889666176VI,ingest_batch_0001.csv
